,Date,State,Description,Rural,Urban,Combined
0,2013-01-01,Bihar,Clothing and footwear,106.5,105.8,106.4
1,2013-02-01,Bihar,Clothing and footwear,107.4,105.8,107.2
2,2013-03-01,Bihar,Clothing and footwear,108.4,105.9,108.1
3,2013-04-01,Bihar,Clothing and footwear,109.2,106.0,108.8
4,2013-05-01,Bihar,Clothing and footwear,109.7,106.5,109.3
5,2013-06-01,Bihar,Clothing and footwear,110.7,106.9,110.2
6,2013-07-01,Bihar,Clothing and footwear,111.9,107.4,111.4
7,2013-08-01,Bihar,Clothing and footwear,112.9,107.7,112.3
8,2013-09-01,Bihar,Clothing and footwear,114.9,108.3,114.1
9,2013-10-01,Bihar,Clothing and footwear,115.9,108.9,115.1
10,2013-11-01,Bihar,Clothing and footwear,116.6,109.9,115.8
11,2013-12-01,Bihar,Clothing and footwear,117.9,110.6,117.0
12,2014-01-01,Bihar,Clothing and footwear,118.1,111.5,117.3
13,2014-02-01,Bihar,Clothing and footwear,118.4,112.0,117.6
14,2014-03-01,Bihar,Clothing and footwear,118.9,112.2,118.1
15,2014-04-01,Bihar,Clothing and footwear,119.4,112.4,118.6
16,2014-05-01,Bihar,Clothing and footwear,120.0,113.0,119.2
17,2014-06-01,Bihar,Clothing and footwear,120.6,113.4,119.7
18,2014-07-01,Bihar,Clothing and footwear,121.4,114.3,120.6
19,2014-08-01,Bihar,Clothing and footwear,122.2,114.0,121.2
20,2014-09-01,Bihar,Clothing and footwear,123.5,114.7,122.4
21,2014-10-01,Bihar,Clothing and footwear,124.5,115.4,123.4
22,2014-11-01,Bihar,Clothing and footwear,125.6,114.9,124.3
23,2014-12-01,Bihar,Clothing and footwear,126.3,115.2,125.0
24,2015-01-01,Bihar,Clothing and footwear,126.5,116.7,125.3
25,2015-02-01,Bihar,Clothing and footwear,126.9,118.1,125.8
26,2015-03-01,Bihar,Clothing and footwear,127.4,118.5,126.3
27,2015-04-01,Bihar,Clothing and footwear,127.5,118.9,126.5
28,2015-05-01,Bihar,Clothing and footwear,128.0,119.6,127.0
29,2015-06-01,Bihar,Clothing and footwear,129.5,119.5,128.3
30,2015-07-01,Bihar,Clothing and footwear,129.0,120.0,127.9
31,2015-08-01,Bihar,Clothing and footwear,129.9,120.3,128.8
32,2015-09-01,Bihar,Clothing and footwear,130.9,120.7,129.7
33,2015-10-01,Bihar,Clothing and footwear,131.8,121.6,130.6
34,2015-11-01,Bihar,Clothing and footwear,132.6,121.5,131.3
35,2015-12-01,Bihar,Clothing and footwear,132.7,122.2,131.4
36,2016-01-01,Bihar,Clothing and footwear,133.2,122.5,131.9
37,2016-02-01,Bihar,Clothing and footwear,133.6,122.8,132.3
38,2016-03-01,Bihar,Clothing and footwear,133.5,123.3,132.3
39,2016-04-01,Bihar,Clothing and footwear,134.1,123.5,132.8
40,2016-05-01,Bihar,Clothing and footwear,134.4,124.5,133.2
41,2016-06-01,Bihar,Clothing and footwear,134.8,124.7,133.6
42,2016-07-01,Bihar,Clothing and footwear,135.5,124.6,134.2
43,2016-08-01,Bihar,Clothing and footwear,135.9,124.8,134.6
44,2016-09-01,Bihar,Clothing and footwear,135.9,125.2,134.6
45,2016-10-01,Bihar,Clothing and footwear,136.5,125.5,135.2
46,2016-11-01,Bihar,Clothing and footwear,136.5,125.6,135.2
47,2016-12-01,Bihar,Clothing and footwear,137.2,125.9,135.8
48,2017-01-01,Bihar,Clothing and footwear,137.5,126.3,136.2
49,2017-02-01,Bihar,Clothing and footwear,137.6,126.3,136.2
50,2017-03-01,Bihar,Clothing and footwear,138.0,126.0,136.6
51,2017-04-01,Bihar,Clothing and footwear,138.7,126.2,137.2
52,2017-05-01,Bihar,Clothing and footwear,139.1,124.9,137.4
53,2017-06-01,Bihar,Clothing and footwear,139.3,126.2,137.7
54,2017-07-01,Bihar,Clothing and footwear,140.3,126.9,138.7
55,2017-08-01,Bihar,Clothing and footwear,141.3,127.7,139.7
56,2017-09-01,Bihar,Clothing and footwear,142.7,129.7,141.1
57,2017-10-01,Bihar,Clothing and footwear,144.1,129.7,142.4
58,2017-11-01,Bihar,Clothing and footwear,144.8,131.0,143.2
59,2017-12-01,Bihar,Clothing and footwear,145.6,132.9,144.1
60,2018-01-01,Bihar,Clothing and footwear,147.2,133.8,145.6
61,2018-02-01,Bihar,Clothing and footwear,147.1,134.0,145.5
62,2018-03-01,Bihar,Clothing and footwear,147.2,134.9,145.7
63,2018-04-01,Bihar,Clothing and footwear,148.6,135.7,147.1
64,2018-05-01,Bihar,Clothing and footwear,149.6,136.5,148.0
65,2018-06-01,Bihar,Clothing and footwear,150.4,135.8,148.7
66,2018-07-01,Bihar,Clothing and footwear,151.7,136.0,149.8
67,2018-08-01,Bihar,Clothing and footwear,152.4,136.5,150.5
68,2018-09-01,Bihar,Clothing and footwear,153.9,138.3,152.0
69,2018-10-01,Bihar,Clothing and footwear,154.7,138.8,152.8
70,2018-11-01,Bihar,Clothing and footwear,160.1,139.7,157.7
71,2018-12-01,Bihar,Clothing and footwear,157.6,140.9,155.6
72,2019-01-01,Bihar,Clothing and footwear,153.8,141.1,152.3
73,2019-02-01,Bihar,Clothing and footwear,152.8,140.5,151.3
74,2019-03-01,Bihar,Clothing and footwear,152.5,141.2,151.1
75,2019-04-01,Bihar,Clothing and footwear,152.4,141.3,151.1
76,2019-05-01,Bihar,Clothing and footwear,152.2,140.1,150.8
77,2019-06-01,Bihar,Clothing and footwear,151.5,141.5,150.3
78,2019-07-01,Bihar,Clothing and footwear,151.4,143.0,150.4
79,2019-08-01,Bihar,Clothing and footwear,151.2,143.5,150.3
80,2019-09-01,Bihar,Clothing and footwear,150.2,143.5,149.4
81,2019-10-01,Bihar,Clothing and footwear,149.4,141.9,148.5
82,2019-11-01,Bihar,Clothing and footwear,149.3,141.6,148.4
83,2019-12-01,Bihar,Clothing and footwear,149.8,142.1,148.9
84,2020-01-01,Bihar,Clothing and footwear,149.4,142.2,148.5
85,2020-02-01,Bihar,Clothing and footwear,149.7,142.6,148.9
86,2020-03-01,Bihar,Clothing and footwear,,,
87,2020-04-01,Bihar,Clothing and footwear,,,
88,2020-05-01,Bihar,Clothing and footwear,,,
89,2020-06-01,Bihar,Clothing and footwear,,,
90,2020-07-01,Bihar,Clothing and footwear,,,
91,2020-08-01,Bihar,Clothing and footwear,151.5,143.0,150.5
92,2020-09-01,Bihar,Clothing and footwear,151.8,150.9,151.7
93,2013-01-01,Bihar,Education,105.5,103.0,104.8
94,2013-02-01,Bihar,Education,105.7,103.1,105.0
95,2013-03-01,Bihar,Education,107.5,104.2,106.6
96,2013-04-01,Bihar,Education,108.5,108.1,108.4
97,2013-05-01,Bihar,Education,109.7,108.6,109.4
98,2013-06-01,Bihar,Education,112.9,108.6,111.8
99,2013-07-01,Bihar,Education,113.4,109.6,112.4
100,2013-08-01,Bihar,Education,113.7,110.0,112.7
101,2013-09-01,Bihar,Education,115.5,110.5,114.2
102,2013-10-01,Bihar,Education,116.9,110.5,115.2
103,2013-11-01,Bihar,Education,117.4,110.7,115.6
104,2013-12-01,Bihar,Education,118.2,110.7,116.2
105,2014-01-01,Bihar,Education,118.0,111.0,116.1
106,2014-02-01,Bihar,Education,118.4,111.3,116.5
107,2014-03-01,Bihar,Education,118.1,111.8,116.4
108,2014-04-01,Bihar,Education,119.1,114.0,117.8
109,2014-05-01,Bihar,Education,119.8,114.1,118.3
110,2014-06-01,Bihar,Education,121.0,114.4,119.3
111,2014-07-01,Bihar,Education,121.4,115.0,119.7
112,2014-08-01,Bihar,Education,121.3,114.5,119.5
113,2014-09-01,Bihar,Education,122.2,114.9,120.3
114,2014-10-01,Bihar,Education,123.4,114.9,121.2
115,2014-11-01,Bihar,Education,124.6,114.6,122.0
116,2014-12-01,Bihar,Education,124.8,114.7,122.1
117,2015-01-01,Bihar,Education,124.9,115.3,122.4
118,2015-02-01,Bihar,Education,124.4,115.9,122.2
119,2015-03-01,Bihar,Education,124.8,116.0,122.5
120,2015-04-01,Bihar,Education,126.8,117.2,124.3
121,2015-05-01,Bihar,Education,127.7,117.4,125.0
122,2015-06-01,Bihar,Education,128.9,117.9,126.0
123,2015-07-01,Bihar,Education,129.0,117.9,126.1
124,2015-08-01,Bihar,Education,129.5,117.9,126.4
125,2015-09-01,Bihar,Education,130.3,118.2,127.1
126,2015-10-01,Bihar,Education,131.5,118.2,128.0
127,2015-11-01,Bihar,Education,131.9,118.2,128.3
128,2015-12-01,Bihar,Education,132.2,117.8,128.4
129,2016-01-01,Bihar,Education,132.9,117.9,128.9
130,2016-02-01,Bihar,Education,132.7,118.0,128.8
131,2016-03-01,Bihar,Education,133.2,118.1,129.2
132,2016-04-01,Bihar,Education,133.9,119.2,130.0
133,2016-05-01,Bihar,Education,134.2,119.4,130.3
134,2016-06-01,Bihar,Education,134.9,119.4,130.8
135,2016-07-01,Bihar,Education,135.2,119.2,131.0
136,2016-08-01,Bihar,Education,134.8,119.2,130.7
137,2016-09-01,Bihar,Education,134.7,119.3,130.6
138,2016-10-01,Bihar,Education,134.3,119.3,130.3
139,2016-11-01,Bihar,Education,134.6,119.3,130.6
140,2016-12-01,Bihar,Education,135.4,120.1,131.4
141,2017-01-01,Bihar,Education,135.4,120.2,131.4
142,2017-02-01,Bihar,Education,135.2,120.3,131.3
143,2017-03-01,Bihar,Education,135.3,120.7,131.4
144,2017-04-01,Bihar,Education,135.7,121.2,131.9
145,2017-05-01,Bihar,Education,135.7,121.2,131.9
146,2017-06-01,Bihar,Education,135.9,122.8,132.4
147,2017-07-01,Bihar,Education,135.8,123.7,132.6
148,2017-08-01,Bihar,Education,136.7,124.2,133.4
149,2017-09-01,Bihar,Education,137.0,125.3,133.9
150,2017-10-01,Bihar,Education,138.0,124.7,134.5
151,2017-11-01,Bihar,Education,138.9,126.2,135.5
152,2017-12-01,Bihar,Education,138.6,127.0,135.5
153,2018-01-01,Bihar,Education,138.9,129.0,136.3
154,2018-02-01,Bihar,Education,139.7,129.5,137.0
155,2018-03-01,Bihar,Education,140.2,139.1,139.9
156,2018-04-01,Bihar,Education,140.8,144.2,141.7
157,2018-05-01,Bihar,Education,141.9,146.1,143.0
158,2018-06-01,Bihar,Education,142.3,147.7,143.7
159,2018-07-01,Bihar,Education,143.5,151.2,145.5
160,2018-08-01,Bihar,Education,144.3,152.2,146.4
161,2018-09-01,Bihar,Education,144.9,152.7,147.0
162,2018-10-01,Bihar,Education,145.9,152.2,147.6
163,2018-11-01,Bihar,Education,147.4,152.6,148.8
164,2018-12-01,Bihar,Education,154.4,152.8,154.0
165,2019-01-01,Bihar,Education,154.4,152.6,153.9
166,2019-02-01,Bihar,Education,156.4,151.5,155.1
167,2019-03-01,Bihar,Education,156.3,153.9,155.7
168,2019-04-01,Bihar,Education,156.3,154.0,155.7
169,2019-05-01,Bihar,Education,156.8,154.5,156.2
170,2019-06-01,Bihar,Education,157.1,154.7,156.5
171,2019-07-01,Bihar,Education,157.5,156.3,157.2
172,2019-08-01,Bihar,Education,155.5,154.9,155.3
173,2019-09-01,Bihar,Education,155.3,152.5,154.6
174,2019-10-01,Bihar,Education,154.9,150.3,153.7
175,2019-11-01,Bihar,Education,154.0,147.9,152.4
176,2019-12-01,Bihar,Education,153.7,146.1,151.7
177,2020-01-01,Bihar,Education,153.8,145.9,151.7
178,2020-02-01,Bihar,Education,153.8,146.5,151.9
179,2020-03-01,Bihar,Education,,,
180,2020-04-01,Bihar,Education,,,
181,2020-05-01,Bihar,Education,,,
182,2020-06-01,Bihar,Education,,,
183,2020-07-01,Bihar,Education,,,
184,2020-08-01,Bihar,Education,153.5,113.8,143.0
185,2020-09-01,Bihar,Education,160.7,153.1,158.7
186,2013-01-01,Bihar,Food and beverages,106.2,107.1,106.3
187,2013-02-01,Bihar,Food and beverages,107.3,108.1,107.4
188,2013-03-01,Bihar,Food and beverages,107.3,106.4,107.2
189,2013-04-01,Bihar,Food and beverages,106.0,105.5,105.9
190,2013-05-01,Bihar,Food and beverages,106.2,105.5,106.1
191,2013-06-01,Bihar,Food and beverages,108.7,108.5,108.7
192,2013-07-01,Bihar,Food and beverages,112.0,114.9,112.3
193,2013-08-01,Bihar,Food and beverages,114.7,118.6,115.1
194,2013-09-01,Bihar,Food and beverages,119.6,120.0,119.6
195,2013-10-01,Bihar,Food and beverages,123.5,123.9,123.5
196,2013-11-01,Bihar,Food and beverages,127.7,127.4,127.7
197,2013-12-01,Bihar,Food and beverages,121.6,120.4,121.5
198,2014-01-01,Bihar,Food and beverages,117.9,116.5,117.7
199,2014-02-01,Bihar,Food and beverages,117.0,115.9,116.9
200,2014-03-01,Bihar,Food and beverages,118.7,118.9,118.7
201,2014-04-01,Bihar,Food and beverages,120.0,120.0,120.0
202,2014-05-01,Bihar,Food and beverages,121.1,121.8,121.2
203,2014-06-01,Bihar,Food and beverages,122.5,123.6,122.6
204,2014-07-01,Bihar,Food and beverages,125.9,128.6,126.2
205,2014-08-01,Bihar,Food and beverages,126.2,128.0,126.4
206,2014-09-01,Bihar,Food and beverages,127.4,127.4,127.4
207,2014-10-01,Bihar,Food and beverages,127.9,128.3,127.9
208,2014-11-01,Bihar,Food and beverages,127.3,125.6,127.1
209,2014-12-01,Bihar,Food and beverages,123.6,121.1,123.3
210,2015-01-01,Bihar,Food and beverages,123.7,120.7,123.4
211,2015-02-01,Bihar,Food and beverages,122.4,122.8,122.4
212,2015-03-01,Bihar,Food and beverages,122.5,122.5,122.5
213,2015-04-01,Bihar,Food and beverages,122.9,121.7,122.8
214,2015-05-01,Bihar,Food and beverages,122.2,122.6,122.2
215,2015-06-01,Bihar,Food and beverages,125.3,124.4,125.2
216,2015-07-01,Bihar,Food and beverages,127.5,127.3,127.5
217,2015-08-01,Bihar,Food and beverages,131.4,131.0,131.4
218,2015-09-01,Bihar,Food and beverages,134.2,133.8,134.2
219,2015-10-01,Bihar,Food and beverages,133.6,134.6,133.7
220,2015-11-01,Bihar,Food and beverages,132.4,132.2,132.4
221,2015-12-01,Bihar,Food and beverages,130.9,130.3,130.8
222,2016-01-01,Bihar,Food and beverages,130.8,128.9,130.6
223,2016-02-01,Bihar,Food and beverages,130.2,127.0,129.9
224,2016-03-01,Bihar,Food and beverages,130.4,126.1,129.9
225,2016-04-01,Bihar,Food and beverages,131.1,128.7,130.8
226,2016-05-01,Bihar,Food and beverages,132.2,130.8,132.0
227,2016-06-01,Bihar,Food and beverages,133.3,133.3,133.3
228,2016-07-01,Bihar,Food and beverages,135.8,133.9,135.6
229,2016-08-01,Bihar,Food and beverages,137.7,134.0,137.3
230,2016-09-01,Bihar,Food and beverages,137.1,134.3,136.8
231,2016-10-01,Bihar,Food and beverages,137.8,135.9,137.6
232,2016-11-01,Bihar,Food and beverages,137.1,133.5,136.7
233,2016-12-01,Bihar,Food and beverages,135.7,131.7,135.3
234,2017-01-01,Bihar,Food and beverages,133.9,130.9,133.6
235,2017-02-01,Bihar,Food and beverages,133.2,129.6,132.8
236,2017-03-01,Bihar,Food and beverages,133.1,127.3,132.5
237,2017-04-01,Bihar,Food and beverages,132.2,125.9,131.5
238,2017-05-01,Bihar,Food and beverages,131.8,124.4,131.0
239,2017-06-01,Bihar,Food and beverages,132.6,127.7,132.1
240,2017-07-01,Bihar,Food and beverages,134.3,130.9,133.9
241,2017-08-01,Bihar,Food and beverages,138.4,135.2,138.1
242,2017-09-01,Bihar,Food and beverages,137.9,133.2,137.4
243,2017-10-01,Bihar,Food and beverages,138.8,134.5,138.3
244,2017-11-01,Bihar,Food and beverages,140.0,135.7,139.5
245,2017-12-01,Bihar,Food and beverages,140.3,134.3,139.6
246,2018-01-01,Bihar,Food and beverages,140.3,133.8,139.6
247,2018-02-01,Bihar,Food and beverages,138.3,133.6,137.8
248,2018-03-01,Bihar,Food and beverages,138.3,133.0,137.7
249,2018-04-01,Bihar,Food and beverages,137.7,130.8,136.9
250,2018-05-01,Bihar,Food and beverages,138.1,131.6,137.4
251,2018-06-01,Bihar,Food and beverages,138.2,133.1,137.6
252,2018-07-01,Bihar,Food and beverages,140.4,136.1,139.9
253,2018-08-01,Bihar,Food and beverages,141.5,139.2,141.2
254,2018-09-01,Bihar,Food and beverages,142.0,136.0,141.3
255,2018-10-01,Bihar,Food and beverages,142.5,135.0,141.7
256,2018-11-01,Bihar,Food and beverages,144.6,134.7,143.5
257,2018-12-01,Bihar,Food and beverages,141.1,133.2,140.2
258,2019-01-01,Bihar,Food and beverages,137.0,130.8,136.3
259,2019-02-01,Bihar,Food and beverages,134.9,130.5,134.4
260,2019-03-01,Bihar,Food and beverages,134.2,132.7,134.0
261,2019-04-01,Bihar,Food and beverages,133.5,133.9,133.5
262,2019-05-01,Bihar,Food and beverages,134.0,136.1,134.2
263,2019-06-01,Bihar,Food and beverages,135.0,137.7,135.3
264,2019-07-01,Bihar,Food and beverages,137.6,141.4,138.0
265,2019-08-01,Bihar,Food and beverages,139.3,141.9,139.6
266,2019-09-01,Bihar,Food and beverages,140.6,143.8,140.9
267,2019-10-01,Bihar,Food and beverages,144.8,147.8,145.1
268,2019-11-01,Bihar,Food and beverages,148.2,147.8,148.2
269,2019-12-01,Bihar,Food and beverages,152.1,152.4,152.1
270,2020-01-01,Bihar,Food and beverages,150.5,149.1,150.3
271,2020-02-01,Bihar,Food and beverages,145.1,147.6,145.4
272,2020-03-01,Bihar,Food and beverages,,,
273,2020-04-01,Bihar,Food and beverages,,,
274,2020-05-01,Bihar,Food and beverages,,,
275,2020-06-01,Bihar,Food and beverages,,,
276,2020-07-01,Bihar,Food and beverages,,,
277,2020-08-01,Bihar,Food and beverages,152.7,161.4,153.6
278,2020-09-01,Bihar,Food and beverages,157.5,166.0,158.4
279,2013-01-01,Bihar,Fruits,101.6,92.6,100.2
280,2013-02-01,Bihar,Fruits,98.2,89.9,96.9
281,2013-03-01,Bihar,Fruits,100.8,92.2,99.5
282,2013-04-01,Bihar,Fruits,104.3,111.9,105.5
283,2013-05-01,Bihar,Fruits,106.0,109.2,106.5
284,2013-06-01,Bihar,Fruits,102.0,109.7,103.2
285,2013-07-01,Bihar,Fruits,103.9,111.6,105.1
286,2013-08-01,Bihar,Fruits,106.0,102.0,105.4
287,2013-09-01,Bihar,Fruits,107.8,93.5,105.6
288,2013-10-01,Bihar,Fruits,109.2,96.5,107.2
289,2013-11-01,Bihar,Fruits,116.0,100.0,113.5
290,2013-12-01,Bihar,Fruits,107.4,103.5,106.8
291,2014-01-01,Bihar,Fruits,107.0,102.7,106.3
292,2014-02-01,Bihar,Fruits,106.8,104.1,106.4
293,2014-03-01,Bihar,Fruits,111.9,111.8,111.9
294,2014-04-01,Bihar,Fruits,128.9,124.1,128.2
295,2014-05-01,Bihar,Fruits,124.9,134.5,126.4
296,2014-06-01,Bihar,Fruits,123.1,139.9,125.7
297,2014-07-01,Bihar,Fruits,126.3,145.8,129.3
298,2014-08-01,Bihar,Fruits,124.0,137.2,126.0
299,2014-09-01,Bihar,Fruits,125.2,127.4,125.5
300,2014-10-01,Bihar,Fruits,121.5,121.3,121.5
301,2014-11-01,Bihar,Fruits,118.6,112.2,117.6
302,2014-12-01,Bihar,Fruits,113.9,116.4,114.3
303,2015-01-01,Bihar,Fruits,115.1,112.8,114.7
304,2015-02-01,Bihar,Fruits,116.2,111.1,115.4
305,2015-03-01,Bihar,Fruits,118.1,120.1,118.4
306,2015-04-01,Bihar,Fruits,127.5,137.2,129.0
307,2015-05-01,Bihar,Fruits,122.6,135.2,124.5
308,2015-06-01,Bihar,Fruits,119.9,129.8,121.4
309,2015-07-01,Bihar,Fruits,122.7,134.8,124.6
310,2015-08-01,Bihar,Fruits,125.6,121.8,125.0
311,2015-09-01,Bihar,Fruits,124.5,115.9,123.2
312,2015-10-01,Bihar,Fruits,124.8,117.1,123.6
313,2015-11-01,Bihar,Fruits,121.9,120.5,121.7
314,2015-12-01,Bihar,Fruits,121.2,119.8,121.0
315,2016-01-01,Bihar,Fruits,121.9,113.1,120.5
316,2016-02-01,Bihar,Fruits,121.1,112.1,119.7
317,2016-03-01,Bihar,Fruits,126.7,117.6,125.3
318,2016-04-01,Bihar,Fruits,138.1,134.4,137.5
319,2016-05-01,Bihar,Fruits,134.9,138.1,135.4
320,2016-06-01,Bihar,Fruits,130.3,136.0,131.2
321,2016-07-01,Bihar,Fruits,132.3,132.8,132.4
322,2016-08-01,Bihar,Fruits,133.5,136.1,133.9
323,2016-09-01,Bihar,Fruits,132.2,131.7,132.1
324,2016-10-01,Bihar,Fruits,132.9,127.6,132.1
325,2016-11-01,Bihar,Fruits,130.7,127.3,130.2
326,2016-12-01,Bihar,Fruits,130.0,125.9,129.4
327,2017-01-01,Bihar,Fruits,130.0,125.6,129.3
328,2017-02-01,Bihar,Fruits,129.8,120.8,128.4
329,2017-03-01,Bihar,Fruits,135.4,119.9,133.0
330,2017-04-01,Bihar,Fruits,136.7,126.7,135.2
331,2017-05-01,Bihar,Fruits,130.3,126.7,129.7
332,2017-06-01,Bihar,Fruits,132.9,134.4,133.1
333,2017-07-01,Bihar,Fruits,137.4,139.0,137.6
334,2017-08-01,Bihar,Fruits,146.3,141.2,145.5
335,2017-09-01,Bihar,Fruits,136.4,129.6,135.4
336,2017-10-01,Bihar,Fruits,136.8,128.4,135.5
337,2017-11-01,Bihar,Fruits,134.2,130.5,133.6
338,2017-12-01,Bihar,Fruits,132.0,127.5,131.3
339,2018-01-01,Bihar,Fruits,132.6,119.5,130.6
340,2018-02-01,Bihar,Fruits,130.8,121.6,129.4
341,2018-03-01,Bihar,Fruits,141.7,130.4,140.0
342,2018-04-01,Bihar,Fruits,157.2,141.2,154.7
343,2018-05-01,Bihar,Fruits,153.9,152.6,153.7
344,2018-06-01,Bihar,Fruits,144.3,144.4,144.3
345,2018-07-01,Bihar,Fruits,142.1,143.4,142.3
346,2018-08-01,Bihar,Fruits,147.5,138.5,146.1
347,2018-09-01,Bihar,Fruits,144.9,124.2,141.7
348,2018-10-01,Bihar,Fruits,140.0,124.5,137.6
349,2018-11-01,Bihar,Fruits,139.7,128.2,137.9
350,2018-12-01,Bihar,Fruits,134.0,128.9,133.2
351,2019-01-01,Bihar,Fruits,123.0,124.5,123.2
352,2019-02-01,Bihar,Fruits,122.9,124.7,123.2
353,2019-03-01,Bihar,Fruits,121.7,128.8,122.8
354,2019-04-01,Bihar,Fruits,125.9,137.7,127.7
355,2019-05-01,Bihar,Fruits,133.9,149.7,136.3
356,2019-06-01,Bihar,Fruits,131.1,148.6,133.8
357,2019-07-01,Bihar,Fruits,137.7,157.0,140.7
358,2019-08-01,Bihar,Fruits,142.0,151.8,143.5
359,2019-09-01,Bihar,Fruits,135.2,140.8,136.1
360,2019-10-01,Bihar,Fruits,139.3,143.7,140.0
361,2019-11-01,Bihar,Fruits,133.7,141.4,134.9
362,2019-12-01,Bihar,Fruits,132.4,138.4,133.3
363,2020-01-01,Bihar,Fruits,131.0,131.8,131.1
364,2020-02-01,Bihar,Fruits,126.7,131.6,127.5
365,2020-03-01,Bihar,Fruits,,,
366,2020-04-01,Bihar,Fruits,,,
367,2020-05-01,Bihar,Fruits,,,
368,2020-06-01,Bihar,Fruits,,,
369,2020-07-01,Bihar,Fruits,,,
370,2020-08-01,Bihar,Fruits,131.2,152.9,134.5
371,2020-09-01,Bihar,Fruits,135.8,157.9,139.2
372,2013-01-01,Bihar,Fuel and light,105.3,104.4,105.2
373,2013-02-01,Bihar,Fuel and light,108.2,104.5,107.7
374,2013-03-01,Bihar,Fuel and light,109.2,104.8,108.6
375,2013-04-01,Bihar,Fuel and light,109.0,105.6,108.6
376,2013-05-01,Bihar,Fuel and light,109.4,106.4,109.0
377,2013-06-01,Bihar,Fuel and light,111.6,106.8,111.0
378,2013-07-01,Bihar,Fuel and light,111.6,107.1,111.0
379,2013-08-01,Bihar,Fuel and light,111.5,107.6,111.0
380,2013-09-01,Bihar,Fuel and light,112.9,108.1,112.3
381,2013-10-01,Bihar,Fuel and light,112.5,108.0,111.9
382,2013-11-01,Bihar,Fuel and light,113.8,108.2,113.1
383,2013-12-01,Bihar,Fuel and light,114.6,110.0,114.0
384,2014-01-01,Bihar,Fuel and light,116.4,110.9,115.7
385,2014-02-01,Bihar,Fuel and light,117.0,111.1,116.3
386,2014-03-01,Bihar,Fuel and light,118.3,111.2,117.4
387,2014-04-01,Bihar,Fuel and light,117.5,110.4,116.6
388,2014-05-01,Bihar,Fuel and light,117.1,110.5,116.3
389,2014-06-01,Bihar,Fuel and light,119.0,110.4,117.9
390,2014-07-01,Bihar,Fuel and light,120.7,111.4,119.5
391,2014-08-01,Bihar,Fuel and light,120.6,110.3,119.3
392,2014-09-01,Bihar,Fuel and light,120.3,110.3,119.0
393,2014-10-01,Bihar,Fuel and light,121.3,110.5,119.9
394,2014-11-01,Bihar,Fuel and light,123.5,110.4,121.9
395,2014-12-01,Bihar,Fuel and light,123.6,110.4,121.9
396,2015-01-01,Bihar,Fuel and light,124.5,110.8,122.8
397,2015-02-01,Bihar,Fuel and light,123.3,111.8,121.9
398,2015-03-01,Bihar,Fuel and light,123.2,111.7,121.8
399,2015-04-01,Bihar,Fuel and light,124.1,111.7,122.5
400,2015-05-01,Bihar,Fuel and light,126.8,111.9,124.9
401,2015-06-01,Bihar,Fuel and light,126.3,111.5,124.4
402,2015-07-01,Bihar,Fuel and light,127.0,112.1,125.1
403,2015-08-01,Bihar,Fuel and light,127.4,111.8,125.4
404,2015-09-01,Bihar,Fuel and light,128.3,112.4,126.3
405,2015-10-01,Bihar,Fuel and light,129.7,112.6,127.6
406,2015-11-01,Bihar,Fuel and light,129.3,112.8,127.2
407,2015-12-01,Bihar,Fuel and light,128.8,113.6,126.9
408,2016-01-01,Bihar,Fuel and light,130.0,114.2,128.0
409,2016-02-01,Bihar,Fuel and light,131.9,114.2,129.7
410,2016-03-01,Bihar,Fuel and light,132.6,114.1,130.3
411,2016-04-01,Bihar,Fuel and light,132.2,114.4,130.0
412,2016-05-01,Bihar,Fuel and light,131.6,114.2,129.4
413,2016-06-01,Bihar,Fuel and light,132.1,114.3,129.9
414,2016-07-01,Bihar,Fuel and light,132.2,114.4,130.0
415,2016-08-01,Bihar,Fuel and light,132.8,114.5,130.5
416,2016-09-01,Bihar,Fuel and light,133.2,114.5,130.9
417,2016-10-01,Bihar,Fuel and light,132.5,114.1,130.2
418,2016-11-01,Bihar,Fuel and light,133.0,114.4,130.7
419,2016-12-01,Bihar,Fuel and light,132.2,114.5,130.0
420,2017-01-01,Bihar,Fuel and light,132.5,114.0,130.2
421,2017-02-01,Bihar,Fuel and light,132.8,114.2,130.5
422,2017-03-01,Bihar,Fuel and light,135.6,115.0,133.0
423,2017-04-01,Bihar,Fuel and light,136.4,114.9,133.7
424,2017-05-01,Bihar,Fuel and light,135.8,114.5,133.1
425,2017-06-01,Bihar,Fuel and light,135.6,118.1,133.4
426,2017-07-01,Bihar,Fuel and light,137.5,121.9,135.5
427,2017-08-01,Bihar,Fuel and light,138.9,124.9,137.1
428,2017-09-01,Bihar,Fuel and light,139.2,125.5,137.5
429,2017-10-01,Bihar,Fuel and light,140.3,127.5,138.7
430,2017-11-01,Bihar,Fuel and light,141.5,129.0,139.9
431,2017-12-01,Bihar,Fuel and light,142.4,130.9,141.0
432,2018-01-01,Bihar,Fuel and light,142.4,132.5,141.2
433,2018-02-01,Bihar,Fuel and light,141.7,133.1,140.6
434,2018-03-01,Bihar,Fuel and light,143.9,132.4,142.5
435,2018-04-01,Bihar,Fuel and light,144.4,132.2,142.9
436,2018-05-01,Bihar,Fuel and light,144.6,132.4,143.1
437,2018-06-01,Bihar,Fuel and light,144.2,133.1,142.8
438,2018-07-01,Bihar,Fuel and light,145.5,135.0,144.2
439,2018-08-01,Bihar,Fuel and light,146.8,135.4,145.4
